latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-12.02016,142.60735,335.99,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.38,6.64,D
-12.01122,142.60068,332.15,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.87,8.59,D
-11.98362,142.62459,338.47,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.66,20.89,D
-11.97879,142.62402,338.63,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.62,10.14,D
-11.97397,142.62343,338.64,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.28,10.14,D
-11.96915,142.62286,338.76,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.09,11.28,D
-11.96499,142.61697,347.06,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.19,11.28,D
-11.96084,142.6111,343.49,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.32,21.06,D
-11.96017,142.61641,339.9,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.56,14.79,D
-11.93806,142.59734,346.12,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.42,13.34,D
-11.9374,142.60268,340.01,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.72,11.79,D
-11.37087,142.14868,339.45,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.56,7.6,D
-11.36593,142.14809,348.36,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.05,13.32,D
-11.36521,142.15378,341.97,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.63,13.32,D
-11.35955,142.15891,340.2,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.14,10.56,D
-11.35462,142.15828,344.31,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.66,7.92,D
-11.34968,142.15765,337.37,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.31,7.92,D
-11.34759,142.17442,337.87,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.72,6.76,D
-11.34505,142.17677,332.54,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.43,18.22,D
-11.33938,142.18178,342.62,0.61,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.31,12.52,D
-11.33703,142.17886,367,0.62,0.54,2026-09-23,332,N21,VIIRS,h,2.0NRT,301.34,21.85,D
-11.10708,152.63805,332.9,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.72,13.09,D
-10.95792,142.25633,367,0.6,0.53,2026-09-23,332,N21,VIIRS,h,2.0NRT,304.59,19.28,D
-10.95721,142.26181,350.03,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.79,19.28,D
-10.95649,142.26735,337.89,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.83,15.18,D
-10.95506,142.27827,331.24,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.28,6.21,D
-10.95305,142.25574,330.18,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.01,9.42,D
-10.94676,142.26605,335.26,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.41,5.94,D
-10.9439,142.28815,333.62,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.61,7.5,D
-10.94318,142.29362,333.43,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.79,7.5,D
-10.9426,142.25998,342.3,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.13,12.43,D
-10.94119,142.27086,338.61,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.3,10.03,D
-10.93905,142.28748,367,0.6,0.53,2026-09-23,332,N21,VIIRS,h,2.0NRT,302.17,21.47,D
-10.93755,142.375,333.7,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.08,9.66,D
-10.93703,142.26479,337.37,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.74,10.03,D
-10.9349,142.28127,350.05,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.78,46.05,D
-10.93419,142.28685,340.04,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.22,21.47,D
-10.93342,142.369,338.49,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.65,17.61,D
-10.93273,142.37431,347.82,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.71,9.66,D
-10.93215,142.26424,355.23,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,304.52,16.33,D
-10.93145,142.26967,336.36,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.38,16.33,D
-10.92998,142.35765,333.45,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.52,5.69,D
-10.92927,142.36307,367,0.59,0.53,2026-09-23,332,N21,VIIRS,h,2.0NRT,301.22,18.03,D
-10.92859,142.36833,339.3,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.52,18.03,D
-10.92514,142.35698,341.67,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.02,5.69,D
-10.6831,142.14536,340.04,0.61,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.61,12.61,D
-10.68051,142.142,340.01,0.61,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.3,11.65,D
-10.38856,149.89102,336.91,0.38,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.52,4.17,D
-10.3211,149.64117,331.17,0.38,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.09,8.63,D
-10.25575,148.94537,333.48,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.52,3.16,D
-10.07759,148.1925,332.16,0.41,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.51,4.99,D
-10.07181,148.13057,333.71,0.41,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.1,5.79,D
-10.04792,151.13312,331.58,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.38,5.2,D
-10.03969,148.47517,331.3,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.22,1.97,D
-10.03563,148.25734,335.69,0.41,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.16,12.51,D
-10.01392,151.15323,332.77,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.68,4.16,D
-10.00556,147.869,335.22,0.42,0.37,2026-09-23,332,N21,VIIRS,l,2.0NRT,303.83,7.22,D
-10.00417,147.78354,338.63,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.45,5.07,D
-9.97107,147.81743,334.04,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.79,3.75,D
-9.96707,147.9635,332.5,0.41,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,306.61,26.46,D
-9.94455,151.22337,340.58,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.52,6.8,D
-9.87432,147.76028,332,0.42,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,301.29,2.25,D
-9.81827,148.61949,333.89,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.3,4.81,D
-9.81336,147.72406,331.5,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,305.86,1.78,D
-9.81277,147.72403,332.13,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,306.16,1.91,D
-9.80776,147.59474,338.95,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,306.23,3.23,D
-9.80266,147.93892,343.25,0.41,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,304.02,9.29,D
-9.77517,147.81575,333.67,0.42,0.37,2026-09-23,332,N21,VIIRS,l,2.0NRT,302.3,3.95,D
-9.77311,147.5657,331.14,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.66,2.49,D
-9.7417,147.73294,332.2,0.42,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,301.32,5.19,D
-9.73522,147.82535,339.93,0.42,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.51,2.84,D
-9.69553,147.7383,333.56,0.42,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,300.78,3.92,D
-9.69497,147.74207,345.16,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.51,8.43,D
-9.69208,147.73788,341.79,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.43,3.92,D
-9.68267,150.85469,345.52,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.63,7.65,D
-9.67711,147.74393,330.02,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.91,1.57,D
-9.67657,147.74763,345.97,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.55,7.91,D
-9.65937,150.65446,330.06,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.06,3.71,D
-9.6494,148.75304,335.41,0.39,0.36,2026-09-23,332,N21,VIIRS,l,2.0NRT,305.76,4.63,D
-9.64113,151.01549,339.97,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.18,6.98,D
-9.63166,151.01028,338.62,0.39,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,305,7.11,D
-9.53165,150.66695,330.11,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.63,2.13,D
-9.49367,150.51611,333.45,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.79,2.54,D
-9.49043,150.53719,334.32,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.92,3.71,D
-9.47316,150.49484,334.23,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.78,3.24,D
-9.45083,147.29716,338.77,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,305.09,3.91,D
-9.44524,148.79819,343.86,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.52,14.31,D
-9.4371,150.44243,332.15,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.97,2.47,D
-9.43549,150.45285,330.61,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.6,3.05,D
-9.43287,147.44666,337.67,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.98,8.33,D
-9.43225,148.68315,339.67,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.37,8.06,D
-9.42399,150.74713,330.25,0.39,0.36,2026-09-23,332,N21,VIIRS,l,2.0NRT,303.3,4.07,D
-9.42014,147.39809,331.12,0.43,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,300.88,4.76,D
-9.40787,148.7775,335.79,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.4,4.1,D
-9.40628,148.78812,333.02,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.45,3.9,D
-9.37543,147.29074,333.88,0.43,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,306.51,6.31,D
-9.35164,147.30743,339.89,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.78,5.4,D
-9.31444,147.28194,334.54,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.21,4.94,D
-9.30516,147.29662,332.49,0.43,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,301.38,3.99,D
-9.3043,147.13144,334.4,0.44,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,305.25,4.88,D
-9.29261,147.13782,345.6,0.44,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.2,7.82,D
-9.28728,148.8562,331.37,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.9,4.51,D
-9.28559,147.1368,336.3,0.44,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.86,2.84,D
-9.28253,148.97809,337.53,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.17,7.84,D
-9.28078,147.09558,338.66,0.44,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,307.69,9.97,D
-9.27816,147.18813,332,0.44,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,303.32,4,D
-9.27659,147.24817,335.7,0.43,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,307.42,6.9,D
-9.27417,147.21568,337.71,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.3,9.55,D
-9.26991,148.99423,337.05,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.91,5.27,D
-9.23079,147.06421,337.59,0.44,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.69,7.14,D
-9.2134,147.207,330.43,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.2,4.1,D
-9.15595,147.76352,330.63,0.41,0.37,2026-09-23,332,N21,VIIRS,l,2.0NRT,304.54,5.73,D
-9.15433,141.20738,341.01,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.71,6.89,D
-9.15393,141.21039,354.1,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.15,6.89,D
-9.13033,141.83629,349.6,0.6,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.61,14.31,D
-9.128,141.83879,339.88,0.61,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.12,15.11,D
-9.09451,141.50546,334.16,0.32,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.61,2.8,D
-9.08966,147.01596,332.68,0.44,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.46,2.63,D
-9.06207,141.05353,334.09,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.89,4,D
-9.04937,149.2646,331.74,0.39,0.36,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.22,3.32,D
-9.04126,141.17201,330.07,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.47,2.4,D
-9.03655,141.16833,344.18,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.34,5.92,D
-9.0333,146.83162,338.08,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.84,6.31,D
-9.03144,141.16769,337.82,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.52,5.92,D
-9.03105,141.17072,344.8,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.29,7.97,D
-9.02156,141.28241,339.81,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.69,2.94,D
-9.01649,141.28177,331.96,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.89,2.94,D
-9.0161,141.28474,335.81,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.32,5.64,D
-9.01533,141.17186,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,298.61,7.1,D
-9.0151,146.95641,337.32,0.44,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.16,8.72,D
-9.01218,141.15608,338.87,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.9,23.14,D
-9.01179,141.1591,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,302.04,23.14,D
-9.01143,141.28113,334.09,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.76,3.94,D
-9.00944,141.17729,337.98,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.39,10.62,D
-9.00667,141.15851,330.08,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.42,2.7,D
-9.00355,141.18269,345.88,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.13,25.61,D
-9.00316,141.18568,367,0.33,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,299.53,25.09,D
-9.00034,141.1814,349.25,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.69,7.6,D
-8.99993,141.18437,344.94,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.67,9.36,D
-8.9944,140.99387,335.27,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.15,2.44,D
-8.98157,141.08951,332.22,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.58,3.83,D
-8.97326,141.26627,351.74,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.93,8.72,D
-8.97286,141.26924,347.36,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.34,8.72,D
-8.96423,146.78464,338.28,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.29,5.8,D
-8.92632,146.82054,336.26,0.45,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,304.45,7.14,D
-8.92573,146.82458,334.86,0.45,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,303.49,8.99,D
-8.92514,146.82863,343.37,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.61,8.99,D
-8.92455,146.83266,330.52,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.98,5.58,D
-8.9157,146.84375,335.63,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.04,5.46,D
-8.9145,146.82709,330.82,0.45,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,303.78,5.82,D
-8.90269,146.83363,337.04,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.59,8.3,D
-8.9021,146.83766,339.45,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,305.04,14.66,D
-8.88965,142.05611,332.97,0.58,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,290.62,5.62,D
-8.88483,146.78146,337.19,0.45,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,305.24,11.73,D
-8.88047,146.71031,343.95,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.41,6.47,D
-8.87756,146.71094,333.8,0.45,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,299.69,6.33,D
-8.87605,146.8174,339.86,0.45,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,304.35,8.27,D
-8.87449,146.70114,336.39,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.46,6.77,D
-8.87251,146.81689,343.09,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,305.69,8.27,D
-8.85588,141.14842,337.1,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,290.97,2.47,D
-8.84653,146.87181,331.74,0.44,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.03,4.06,D
-8.81592,141.63161,330.63,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.08,4.94,D
-8.72452,147.31261,352.1,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.09,16.19,D
-8.72106,147.3121,333.37,0.43,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.1,16.19,D
-8.69287,140.72469,340.48,0.36,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,291.98,6.24,D
-8.67578,147.35652,330.83,0.42,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.22,4.34,D
-8.66274,140.62894,331.24,0.36,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.6,3.69,D
-8.62338,142.68805,339.29,0.52,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.91,10.08,D
-8.58099,146.55566,334.87,0.46,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,300.5,5.04,D
-8.55879,146.51549,331.04,0.46,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.17,3.01,D
-8.558,142.68549,343.1,0.52,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.02,17.8,D
-8.55343,142.68489,342.45,0.52,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,291.16,17.8,D
-8.52862,146.92134,338.68,0.44,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,300.19,6.58,D
-8.51097,146.61775,333.34,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.46,4.64,D
-8.50463,150.95056,333.28,0.4,0.37,2026-09-23,332,N21,VIIRS,l,2.0NRT,303.82,2.91,D
-8.50407,150.95415,338.27,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,305.42,2.91,D
-8.48335,150.95457,333.4,0.4,0.37,2026-09-23,332,N21,VIIRS,l,2.0NRT,304.64,3.8,D
-8.47703,151.06096,345.46,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,313.43,24.59,D
-8.45842,151.09146,339.37,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,308.49,9.88,D
-8.45505,151.09093,345.89,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,313.04,9.88,D
-8.45168,151.09039,347.56,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,312.44,12.4,D
-8.44659,151.10075,336.33,0.4,0.37,2026-09-23,332,N21,VIIRS,l,2.0NRT,307.24,2.11,D
-8.43025,140.36705,331.56,0.37,0.58,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.71,3.45,D
-8.42991,151.10887,341.33,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,311.29,5.42,D
-8.41099,142.70013,339.07,0.52,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.04,10.77,D
-8.4074,151.12022,341.12,0.4,0.37,2026-09-23,332,N21,VIIRS,n,2.0NRT,310.51,3.71,D
-8.40644,142.69954,341.59,0.52,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.49,10.77,D
-8.39948,140.31175,347.24,0.38,0.59,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.47,5.44,D
-8.37985,140.33685,336.81,0.38,0.58,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.69,7.67,D
-8.3787,140.67113,347.81,0.36,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,291,4.39,D
-8.37518,157.8288,327.94,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.9,1.29,D
-8.35108,146.99464,333.33,0.43,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,298.89,12.64,D
-8.34666,141.5163,332.99,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.43,8.09,D
-8.34172,141.51569,335.29,0.62,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.43,8.09,D
-8.34104,140.31445,333.84,0.38,0.58,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.26,5.24,D
-8.3404,140.38994,330.52,0.37,0.58,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.04,2.95,D
-8.31258,146.56506,332.37,0.45,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.55,3.67,D
-8.30277,137.80762,330.62,0.56,0.69,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.03,3.46,D
-8.30153,141.16769,333.71,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,290.94,2.43,D
-8.29647,137.8069,367,0.56,0.69,2026-09-23,332,N21,VIIRS,h,2.0NRT,293.15,14.45,D
-8.2928,140.22528,333.88,0.38,0.59,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.12,4.08,D
-8.28121,147.15671,334.26,0.43,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,301.66,6.9,D
-8.27035,141.2856,334.7,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.14,6.14,D
-8.26573,141.28204,354.26,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.16,6.14,D
-8.2611,141.2785,331.21,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.71,8.34,D
-8.26071,141.2814,352.81,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.62,7.13,D
-8.25878,141.25755,331.91,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,291.17,7.06,D
-8.2584,141.26044,347.52,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.39,7.06,D
-8.25801,141.26335,367,0.32,0.55,2026-09-23,332,N21,VIIRS,h,2.0NRT,294.24,14.02,D
-8.25707,140.89435,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,295.37,13.74,D
-8.25665,140.89742,340.81,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,294,10.35,D
-8.24835,141.25919,336.04,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.57,5.57,D
-8.21878,140.86752,331.54,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.98,4.38,D
-8.21685,146.92528,336.32,0.44,0.38,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.42,9.84,D
-8.2068,137.7767,330.4,0.56,0.69,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.8,11.7,D
-8.20616,137.78174,343.02,0.56,0.69,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.93,16,D
-8.1998,140.73183,343.46,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.5,6.05,D
-8.19832,140.73276,344.08,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.4,6.05,D
-8.19618,146.31676,352.04,0.46,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.19,17.99,D
-8.18774,146.29845,341.18,0.47,0.39,2026-09-23,332,N21,VIIRS,l,2.0NRT,298.08,8.81,D
-8.17164,146.29662,333.7,0.46,0.39,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.77,6.98,D
-8.12899,146.88205,335.04,0.44,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,303.83,8.54,D
-8.11429,141.22919,337.75,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.09,4.84,D
-8.08115,139.77888,336.89,0.41,0.6,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.13,7.49,D
-8.07059,140.82129,336.37,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.12,6.15,D
-8.06815,140.82162,334.08,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.78,5.3,D
-8.03662,146.89311,332.62,0.44,0.38,2026-09-23,332,N21,VIIRS,l,2.0NRT,301.88,7.93,D
-8.02034,140.2706,341.67,0.37,0.58,2026-09-23,332,N21,VIIRS,n,2.0NRT,293,8.37,D
-8.01988,140.27399,351.43,0.37,0.58,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.06,8.49,D
-8.01054,140.26254,334.68,0.38,0.58,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.68,3.28,D
-8.00789,138.77263,367,0.48,0.64,2026-09-23,332,N21,VIIRS,h,2.0NRT,294.68,27.97,D
-8.00258,139.17241,333.26,0.45,0.63,2026-09-23,332,N21,VIIRS,n,2.0NRT,291.41,10.03,D
-8.00198,138.77193,367,0.48,0.64,2026-09-23,332,N21,VIIRS,h,2.0NRT,292.82,27.97,D
