latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-29.74082,152.64127,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,308.78,14.06,D
-29.74067,152.64391,341.7,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.48,7.95,D
-29.73944,152.6277,339.98,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.25,15.1,D
-29.73861,152.63019,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,312.08,21.07,D
-29.73839,152.63278,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,313.34,15.1,D
-29.73754,152.63513,351.52,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.6,14.06,D
-29.73735,152.63774,342.17,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.76,7.95,D
-29.57284,152.86575,347.93,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,296.68,19.88,D
-29.57215,152.8568,338.96,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,298.61,47.58,D
-29.5711,152.8618,350.4,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.26,47.58,D
-29.57065,152.85435,335.51,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,298.23,139.03,D
-29.57,152.86702,344.06,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,297.49,18.12,D
-29.56879,152.85057,343.36,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.51,233.86,D
-29.56845,152.86444,345.44,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,299.75,19.88,D
-29.56776,152.8555,367,0.49,0.49,2026-09-21,404,N21,VIIRS,h,2.0NRT,330.51,161.57,D
-29.56669,152.86052,349.29,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.56,161.57,D
-29.56439,152.8493,367,0.49,0.49,2026-09-21,404,N21,VIIRS,l,2.0NRT,342.94,233.86,D
-29.56335,152.8542,367,0.49,0.49,2026-09-21,404,N21,VIIRS,h,2.0NRT,339.31,161.57,D
-29.56229,152.85925,367,0.49,0.49,2026-09-21,404,N21,VIIRS,h,2.0NRT,312.34,161.57,D
-29.5612,152.86438,367,0.5,0.49,2026-09-21,404,N21,VIIRS,h,2.0NRT,306.9,12.68,D
-29.56011,152.86954,338.8,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.06,12.68,D
-29.55997,152.84811,345.79,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.15,20.23,D
-29.55894,152.853,355.63,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.06,42.69,D
-29.55787,152.85802,355.01,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,316.7,42.69,D
-29.55679,152.86314,347.58,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.54,18.06,D
-29.24304,152.5461,331.86,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,305.89,4.59,D
-29.22132,152.51814,341.23,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.37,7.28,D
-29.22034,152.52266,338.16,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.24,4.75,D
-29.21968,152.50668,342.12,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.37,10.12,D
-29.21935,152.52728,332.6,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.15,4.75,D
-29.21887,152.508,342.12,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.71,11.56,D
-29.21549,152.5023,339.93,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.7,11.56,D
-29.21532,152.50546,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,311.89,10.12,D
-29.21453,152.50674,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,311.6,11.56,D
-29.21443,152.50975,331.91,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.59,10.12,D
-29.21094,152.50441,338.04,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.44,6.04,D
-29.21012,152.50581,340.99,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.76,8.26,D
-29.21002,152.5088,341.16,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.12,6.04,D
-29.20917,152.51024,340.08,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.38,7.56,D
-29.19713,152.5264,335.66,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,309.66,5.43,D
-29.17949,152.14668,367,0.46,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,303.26,16.54,D
-29.17816,152.1395,347.38,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.64,8.8,D
-29.17718,152.14417,355.1,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.94,24.69,D
-29.17716,152.13608,335.24,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.4,15.63,D
-29.1762,152.14076,367,0.46,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,308.78,15.63,D
-29.17618,152.14885,350.14,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.49,24.69,D
-29.17524,152.14543,346.75,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.91,9.4,D
-29.17492,152.13353,332.59,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,299.7,8.8,D
-29.17426,152.15018,336.59,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,299.85,9.4,D
-29.17393,152.13818,338.7,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.68,8.8,D
-29.17292,152.13477,344.17,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.17,15.63,D
-29.16866,152.13356,351.06,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.16,23.72,D
-29.16343,152.13712,338.87,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.6,23.72,D
-29.13677,152.82286,337.62,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.78,5.62,D
-29.13565,152.82796,367,0.5,0.49,2026-09-21,404,N21,VIIRS,h,2.0NRT,312.23,21.74,D
-29.13422,152.82593,346.22,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,314.1,24.29,D
-29.13314,152.83104,340.06,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.32,18.95,D
-29.11757,152.83786,338.67,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.47,15.14,D
-29.00005,152.48386,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,307.07,11.01,D
-28.99954,152.48218,342.86,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.25,10.6,D
-28.99861,152.4865,331.31,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,302.94,6.25,D
-28.99811,152.49321,343.51,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.98,7,D
-28.99759,152.49124,344.27,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.9,6.25,D
-28.99704,152.49837,344.25,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.06,4.79,D
-28.9966,152.47829,339.4,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.61,7.98,D
-28.99651,152.49628,348.52,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.81,10.5,D
-28.9957,152.4826,342.51,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.99,7.98,D
-28.99517,152.48097,349.29,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.54,10.1,D
-28.99479,152.48697,341.27,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.97,7.71,D
-28.99361,152.51494,354.34,0.49,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.34,16.64,D
-28.99294,152.51286,353.34,0.49,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.66,11.27,D
-28.99253,152.52011,341.67,0.49,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.1,12.8,D
-28.99183,152.51805,367,0.49,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,311.04,19.34,D
-28.99156,152.50252,337.99,0.49,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.49,6.51,D
-28.99128,152.48164,345.11,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.36,7.98,D
-28.991,152.50035,337.06,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.01,4.62,D
-28.99075,152.48006,336.72,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.63,10.1,D
-28.98777,152.47633,344.9,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.49,7.89,D
-28.95807,151.82854,351.36,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.55,8.79,D
-28.95753,151.80968,332.39,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.52,3.26,D
-28.95712,151.83311,351.23,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.58,8.79,D
-28.95417,151.80446,352.03,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.54,15.88,D
-28.95088,151.79893,367,0.44,0.46,2026-09-21,404,N21,VIIRS,h,2.0NRT,306.84,15.88,D
-28.94669,151.79778,367,0.44,0.46,2026-09-21,404,N21,VIIRS,h,2.0NRT,308.63,17.8,D
-28.94244,151.79684,350.39,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.86,17.8,D
-28.93904,151.79189,338.2,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.17,37.35,D
-28.93817,151.79604,342.43,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.05,17.82,D
-28.93389,151.79529,343.23,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.84,17.82,D
-28.92962,151.79449,353.32,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,316.6,18.42,D
-28.9261,151.79477,350.44,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.37,13.5,D
-28.92539,151.7935,339.78,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.38,18.42,D
-28.92521,151.79915,338.26,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.04,13.5,D
-28.92447,151.79787,367,0.44,0.46,2026-09-21,404,N21,VIIRS,h,2.0NRT,310.08,18.42,D
-28.92097,151.79819,367,0.44,0.46,2026-09-21,404,N21,VIIRS,h,2.0NRT,313.68,13.5,D
-28.92084,152.3784,349.49,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.46,8.84,D
-28.92024,151.79688,337.3,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.18,11.1,D
-28.91926,151.80153,347.72,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.54,12,D
-28.9167,151.79736,339.5,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.31,4.37,D
-28.91577,151.80197,367,0.44,0.46,2026-09-21,404,N21,VIIRS,h,2.0NRT,310.34,11.41,D
-28.915,151.80067,342.11,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.11,12,D
-28.91488,151.80634,334.05,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.07,11.41,D
-28.91407,151.8051,344.71,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.11,12,D
-28.91154,151.80096,339.85,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.78,11.41,D
-28.91067,151.80522,348.41,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.85,11.41,D
-28.9065,151.80389,342.21,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.88,11.05,D
-28.90563,151.80818,344.38,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.83,15.82,D
-28.90136,151.80734,367,0.44,0.46,2026-09-21,404,N21,VIIRS,h,2.0NRT,315.23,15.82,D
-28.90046,151.81175,354.25,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.68,15.82,D
-28.90031,151.83427,333.5,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.38,2.54,D
-28.89787,151.82445,336.51,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.68,5.4,D
-28.89699,151.82877,339.72,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.59,5.4,D
-28.89615,151.81113,342.24,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,314.01,7.8,D
-28.89528,151.81535,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,314.43,14.99,D
-28.89443,151.81956,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,312.12,14.99,D
-28.89355,151.82384,344.48,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.9,8.93,D
-28.77366,149.99991,344.4,0.54,0.42,2026-09-21,404,N21,VIIRS,n,2.0NRT,318.07,5.73,D
-28.77261,150.00537,342.78,0.54,0.42,2026-09-21,404,N21,VIIRS,l,2.0NRT,317.48,5.73,D
-28.76537,151.78342,352.79,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.19,17.29,D
-28.76449,151.78767,355.02,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,315.45,17.29,D
-28.76378,151.7695,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,311.54,14.69,D
-28.76358,151.79208,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,310.5,14.57,D
-28.76292,151.77368,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,308.41,12.56,D
-28.76265,151.79662,355.62,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.64,14.57,D
-28.76209,151.77773,355.04,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.33,12.56,D
-28.7617,151.80124,348.69,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,317.08,160.74,D
-28.76123,151.78189,343.43,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.72,17.29,D
-28.75977,151.81061,342.99,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.71,105.4,D
-28.75944,151.79059,332.45,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.39,14.57,D
-28.7585,151.7951,354.66,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.31,14.57,D
-28.75755,151.79976,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,331.69,160.74,D
-28.75659,151.80446,367,0.45,0.47,2026-09-21,404,N21,VIIRS,l,2.0NRT,363.83,160.74,D
-28.7556,151.80925,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,339.57,105.4,D
-28.75456,151.77109,334.64,0.45,0.47,2026-09-21,404,N21,VIIRS,l,2.0NRT,307.63,12.8,D
-28.75435,151.79364,342.87,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.19,11.71,D
-28.75372,151.77513,352.07,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.83,12.8,D
-28.75339,151.79831,350.51,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.22,25.35,D
-28.75288,151.77922,355.02,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.31,14.36,D
-28.75241,151.80305,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,316.63,25.35,D
-28.752,151.78349,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,314.6,14.36,D
-28.75142,151.80789,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,339.23,153.32,D
-28.75109,151.78789,355.09,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.12,11.71,D
-28.75043,151.81268,352.04,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.7,153.32,D
-28.75015,151.79247,346.83,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.55,11.71,D
-28.7495,151.77409,342.25,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.53,8.6,D
-28.74919,151.79712,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,316.23,25.35,D
-28.74863,151.77824,350.93,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.76,53.66,D
-28.74821,151.80185,351.16,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,325.8,25.35,D
-28.74775,151.78255,367,0.45,0.47,2026-09-21,404,N21,VIIRS,l,2.0NRT,330.74,53.66,D
-28.74723,151.80661,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,344.99,153.32,D
-28.74684,151.78693,354.91,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.22,19.81,D
-28.74624,151.81137,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,357.31,153.32,D
-28.74592,151.7914,352.51,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,314.39,19.81,D
-28.74528,151.81604,343.82,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.53,28.31,D
-28.74498,151.79593,345.61,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.46,17.15,D
-28.74401,151.80058,346.63,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,317.14,17.15,D
-28.74305,151.80524,367,0.45,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,338.76,85.01,D
-28.74208,151.80995,367,0.45,0.47,2026-09-21,404,N21,VIIRS,l,2.0NRT,328.32,85.01,D
-28.74112,151.81461,341.11,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.18,15.23,D
-28.7096,149.9715,339.12,0.54,0.42,2026-09-21,404,N21,VIIRS,l,2.0NRT,313.31,6.39,D
-28.68528,149.70236,349.85,0.52,0.42,2026-09-21,404,N21,VIIRS,n,2.0NRT,318.68,13.56,D
-28.68303,149.69882,351.51,0.52,0.42,2026-09-21,404,N21,VIIRS,n,2.0NRT,320,11.69,D
-28.68251,149.69618,353.83,0.52,0.41,2026-09-21,404,N21,VIIRS,n,2.0NRT,320.86,21.33,D
-28.68024,149.69263,347.41,0.52,0.42,2026-09-21,404,N21,VIIRS,l,2.0NRT,319.47,11.69,D
-28.6684,152.52904,332.11,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.1,8.36,D
-28.66723,152.53452,339.49,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.06,8.36,D
-28.66552,152.53052,345.3,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.18,14.17,D
-28.66405,152.52756,335.14,0.49,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.64,8.46,D
-28.5856,152.62115,334.4,0.5,0.49,2026-09-21,404,N21,VIIRS,l,2.0NRT,305.19,9.08,D
-28.57537,152.58104,331.61,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.56,3.99,D
-28.54707,152.21707,330.72,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.56,20.52,D
-28.54605,152.22195,344.84,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.76,18.23,D
-28.54375,152.21109,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,309.34,20.52,D
-28.54277,152.21574,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,313.26,20.52,D
-28.54178,152.22044,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,313.15,18.23,D
-28.54042,152.20511,349.26,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.76,14.03,D
-28.53852,152.21413,331.01,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.7,6.94,D
-28.53751,152.21889,340.12,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.06,4.04,D
-28.53513,152.20842,341.64,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.84,6.94,D
-28.53441,152.23358,336.69,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.21,4.29,D
-28.53335,152.23862,344.82,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.62,9.38,D
-28.53013,152.23207,336.22,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.52,4.29,D
-28.5298,152.21193,339.41,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.02,8.98,D
-28.52908,152.23708,349.24,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.79,9.38,D
-28.52882,152.21654,338.48,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.82,13.5,D
-28.52584,152.23065,331.17,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.18,2.84,D
-28.52545,152.2108,339.87,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.83,8.98,D
-28.52479,152.23558,339.9,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.02,6.08,D
-28.5205,152.23415,332.04,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,303.05,6.08,D
-28.52013,152.21423,354.6,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.76,16.05,D
-28.51917,152.21875,339.79,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.62,16.05,D
-28.51894,152.19823,346.61,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.17,9.48,D
-28.5168,152.2083,332.89,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.46,7.06,D
-28.51575,152.19165,332.62,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,304.39,12.94,D
-28.51558,152.19333,345.49,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.72,12.8,D
-28.51468,152.19667,340.4,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.4,12.94,D
-28.51128,152.19197,339.72,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.58,12.8,D
-28.51038,152.19533,352.7,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.54,12.94,D
-28.51023,152.19708,345.9,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.4,12.8,D
-28.5071,152.21075,341.69,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.3,9.99,D
-28.50708,152.2124,345.09,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.55,6.29,D
-28.50603,152.19423,349.94,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.09,14.29,D
-28.50589,152.19592,355.87,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.74,23.59,D
-28.50492,152.19942,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,312.19,13.52,D
-28.5048,152.20119,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,311.93,12,D
-28.5038,152.20467,367,0.48,0.48,2026-09-21,404,N21,VIIRS,h,2.0NRT,310.37,13.52,D
-28.50374,152.20636,342.01,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.45,12,D
-28.50274,152.20963,349.49,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.72,11.37,D
-28.50273,152.21129,348.46,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.44,7.47,D
-28.50176,152.21597,350.86,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.97,7.47,D
-28.50173,152.21437,346.01,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.72,11.37,D
-28.5008,152.22058,332.62,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.76,4.88,D
-28.50074,152.21899,345.03,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.21,12.93,D
-28.5006,152.19815,345.82,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.52,13.52,D
-28.50047,152.19997,350.22,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.41,12,D
-28.49946,152.20349,347.06,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.77,13.52,D
-28.4994,152.2052,336.58,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.65,12,D
-28.49741,152.21484,332.34,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.37,7.47,D
-28.49723,152.19345,342.16,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.95,11.23,D
-28.49287,152.1924,341.81,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.98,11.23,D
-28.49208,152.21835,355.47,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.68,12.54,D
-28.48743,152.19652,344.84,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.56,10.6,D
-28.48205,152.20036,355.28,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.11,10.6,D
-28.24713,151.30957,367,0.43,0.46,2026-09-21,404,N21,VIIRS,l,2.0NRT,350.24,280.85,D
-28.24628,151.31088,367,0.43,0.46,2026-09-21,404,N21,VIIRS,l,2.0NRT,372.98,468.1,D
-28.24626,151.31383,367,0.43,0.46,2026-09-21,404,N21,VIIRS,h,2.0NRT,345.36,331.29,D
-28.24543,151.31517,345.1,0.43,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.34,135.55,D
-28.23253,152.75145,334.22,0.52,0.5,2026-09-21,404,N21,VIIRS,l,2.0NRT,306.03,5.65,D
-28.22546,153.11421,334.46,0.55,0.51,2026-09-21,404,N21,VIIRS,n,2.0NRT,299.53,5.41,D
-28.18913,152.06743,340.97,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,315.54,4.59,D
-28.18475,152.06644,348.42,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,315.02,8.54,D
-28.18378,152.07115,348.5,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,315.58,9.76,D
-28.1828,152.07585,356.01,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,316.25,9.76,D
-28.18182,152.08063,343.17,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,317.8,10.11,D
-28.17958,152.39528,349.92,0.5,0.49,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.42,8.66,D
