latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
38.93696,-5.84197,301.69,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.33,0.62,N
38.94747,-5.82114,326.15,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.45,2.52,N
38.96412,-5.77267,300.54,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.96,0.47,N
38.96741,-5.77187,300.29,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.1,0.44,N
39.68556,-8.90451,302.95,0.46,0.39,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.2,0.71,N
40.04526,-4.52104,305.94,0.38,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.73,0.93,N
40.04596,-4.52548,306.38,0.38,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.49,0.93,N
40.24586,-3.47535,328.55,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,294.33,2.65,N
40.29112,-3.93974,302.1,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,286,0.74,N
41.5951,12.94163,307.14,0.62,0.71,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.23,2.66,N
43.43324,4.89802,301.29,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.89,2.23,N
43.43761,4.89423,305.4,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.88,2.89,N
43.43859,4.89449,308.9,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.18,2.32,N
43.43887,4.88891,315.6,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.71,2.89,N
43.43983,4.88916,312.71,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.72,1.74,N
43.44013,4.88359,313.36,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.05,2.67,N
43.44106,4.88382,315.35,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.86,1.74,N
43.44583,4.89792,323.98,0.45,0.47,2026-09-24,213,N21,VIIRS,n,2.0NRT,292.09,4.67,N
45.23054,5.66823,296.11,0.44,0.46,2026-09-24,213,N21,VIIRS,n,2.0NRT,286.03,0.6,N
28.19833,-0.51892,332.76,0.51,0.49,2026-09-24,215,N21,VIIRS,n,2.0NRT,291.82,3.51,N
28.20017,-0.51599,336.19,0.51,0.49,2026-09-24,215,N21,VIIRS,n,2.0NRT,291.64,3.77,N
30.33638,-9.26911,313.46,0.4,0.37,2026-09-24,215,N21,VIIRS,n,2.0NRT,291.05,1.21,N
30.33722,-9.52826,305.93,0.41,0.37,2026-09-24,215,N21,VIIRS,n,2.0NRT,291.14,0.39,N
32.56588,-6.13463,307.34,0.39,0.36,2026-09-24,215,N21,VIIRS,n,2.0NRT,294.57,1.22,N
33.36577,-7.74951,308.91,0.39,0.36,2026-09-24,215,N21,VIIRS,n,2.0NRT,294.47,0.94,N
-43.65083,172.05232,332.8,0.43,0.46,2026-09-24,302,N21,VIIRS,n,2.0NRT,289.59,2.78,D
-43.33235,172.01477,336.39,0.44,0.46,2026-09-24,302,N21,VIIRS,n,2.0NRT,288.28,4.63,D
-43.32827,172.0128,345.2,0.44,0.46,2026-09-24,302,N21,VIIRS,n,2.0NRT,289.13,9.15,D
-43.32294,172.01619,326.06,0.44,0.46,2026-09-24,302,N21,VIIRS,n,2.0NRT,288.38,2.95,D
-42.23796,147.66353,367,0.56,0.69,2026-09-24,304,N21,VIIRS,h,2.0NRT,292.39,13.44,D
-37.69538,147.61139,325.95,0.53,0.67,2026-09-24,304,N21,VIIRS,n,2.0NRT,290.23,6.4,D
-35.0561,173.20627,338.5,0.4,0.6,2026-09-24,304,N21,VIIRS,n,2.0NRT,289.22,4.55,D
-36.27692,149.08514,332.17,0.43,0.62,2026-09-24,306,N21,VIIRS,n,2.0NRT,302.7,5.93,D
-36.27668,149.0898,353.55,0.43,0.62,2026-09-24,306,N21,VIIRS,n,2.0NRT,304.98,5.93,D
-35.89619,149.36032,342.58,0.41,0.61,2026-09-24,306,N21,VIIRS,n,2.0NRT,295.33,5.16,D
-35.58882,145.59009,367,0.66,0.73,2026-09-24,306,N21,VIIRS,h,2.0NRT,295.09,33.75,D
-35.56178,145.30141,328,0.69,0.74,2026-09-24,306,N21,VIIRS,n,2.0NRT,293.4,3.66,D
-35.55523,149.81514,338.07,0.38,0.59,2026-09-24,306,N21,VIIRS,n,2.0NRT,300.17,7.31,D
-34.99669,149.42404,327.53,0.4,0.6,2026-09-24,306,N21,VIIRS,n,2.0NRT,294.04,3.81,D
-34.46154,150.88416,347.97,0.32,0.55,2026-09-24,306,N21,VIIRS,n,2.0NRT,297.98,7.17,D
-34.45697,150.87654,325.07,0.32,0.55,2026-09-24,306,N21,VIIRS,l,2.0NRT,296.64,7.64,D
-33.53312,146.89236,351.86,0.54,0.68,2026-09-24,306,N21,VIIRS,n,2.0NRT,302.34,18.63,D
-33.53286,146.89824,367,0.54,0.68,2026-09-24,306,N21,VIIRS,h,2.0NRT,303.69,22.17,D
-33.26187,145.50301,367,0.65,0.73,2026-09-24,306,N21,VIIRS,h,2.0NRT,302.55,14.45,D
-33.25986,145.50154,367,0.65,0.73,2026-09-24,306,N21,VIIRS,h,2.0NRT,303.63,18.64,D
-33.25463,145.51688,367,0.65,0.73,2026-09-24,306,N21,VIIRS,h,2.0NRT,300.07,42.08,D
-33.25254,145.51543,337.45,0.65,0.73,2026-09-24,306,N21,VIIRS,n,2.0NRT,305.43,88.74,D
-33.25227,145.52246,367,0.65,0.73,2026-09-24,306,N21,VIIRS,h,2.0NRT,303.71,62.75,D
-33.24787,145.51665,342.41,0.65,0.73,2026-09-24,306,N21,VIIRS,n,2.0NRT,310.99,42.08,D
-33.24763,145.52371,344.25,0.65,0.73,2026-09-24,306,N21,VIIRS,n,2.0NRT,305.2,42.08,D
-33.24578,145.51521,354.82,0.65,0.73,2026-09-24,306,N21,VIIRS,n,2.0NRT,304.77,19.32,D
-33.24551,145.52226,333.81,0.65,0.73,2026-09-24,306,N21,VIIRS,n,2.0NRT,304.86,16.77,D
-32.30101,146.57953,346.53,0.55,0.68,2026-09-24,306,N21,VIIRS,n,2.0NRT,301.63,5.97,D
-31.65156,151.03491,336.49,0.59,0.53,2026-09-24,306,N21,VIIRS,n,2.0NRT,293.1,6.77,D
-31.62953,151.00429,331.48,0.59,0.53,2026-09-24,306,N21,VIIRS,n,2.0NRT,290.41,7.62,D
-31.59698,146.01311,367,0.59,0.7,2026-09-24,306,N21,VIIRS,h,2.0NRT,307.69,25.2,D
-31.59627,147.02141,351.05,0.51,0.66,2026-09-24,306,N21,VIIRS,n,2.0NRT,306.03,11.46,D
-31.596,147.02028,343.88,0.51,0.66,2026-09-24,306,N21,VIIRS,n,2.0NRT,305.97,14.98,D
-31.52012,147.70595,344.4,0.47,0.64,2026-09-24,306,N21,VIIRS,n,2.0NRT,298.87,7.02,D
-31.3765,149.30803,353.65,0.37,0.58,2026-09-24,306,N21,VIIRS,n,2.0NRT,299.7,7.72,D
-31.19309,149.44731,330.23,0.36,0.58,2026-09-24,306,N21,VIIRS,n,2.0NRT,297.13,4.68,D
-30.92935,146.93788,345.03,0.51,0.66,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.94,11.84,D
-30.29309,148.98224,336.83,0.38,0.59,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.18,4.1,D
-29.30435,146.2796,354.1,0.55,0.68,2026-09-24,308,N21,VIIRS,n,2.0NRT,306.4,17.91,D
-29.29837,146.27356,331.88,0.55,0.68,2026-09-24,308,N21,VIIRS,n,2.0NRT,303.25,10.38,D
-29.29804,146.27925,367,0.55,0.68,2026-09-24,308,N21,VIIRS,h,2.0NRT,306.28,34.09,D
-29.1863,146.29468,339.64,0.54,0.68,2026-09-24,308,N21,VIIRS,n,2.0NRT,305.21,5.08,D
-29.17934,146.30562,332.54,0.54,0.68,2026-09-24,308,N21,VIIRS,n,2.0NRT,301.72,3.91,D
-28.98059,153.16615,340.13,0.41,0.45,2026-09-24,308,N21,VIIRS,n,2.0NRT,293.45,5.7,D
-28.77172,152.58035,338.56,0.44,0.46,2026-09-24,308,N21,VIIRS,n,2.0NRT,291.29,8.6,D
-28.76034,150.02264,335.32,0.63,0.54,2026-09-24,308,N21,VIIRS,n,2.0NRT,302.48,9.4,D
-28.75537,150.02713,340.77,0.63,0.54,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.75,17.48,D
-28.7553,150.02211,332.22,0.63,0.54,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.25,7.03,D
-28.75498,152.57381,337.26,0.45,0.47,2026-09-24,308,N21,VIIRS,n,2.0NRT,290.58,4.41,D
-28.75476,150.02866,340.18,0.63,0.54,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.59,7.03,D
-28.74917,150.03961,341.44,0.63,0.54,2026-09-24,308,N21,VIIRS,n,2.0NRT,302.69,12.17,D
-28.74866,150.04115,330.01,0.63,0.54,2026-09-24,308,N21,VIIRS,l,2.0NRT,302.59,17.93,D
-28.74473,150.03259,339.8,0.63,0.54,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.77,11.11,D
-28.74417,150.03409,335.31,0.63,0.54,2026-09-24,308,N21,VIIRS,n,2.0NRT,300.5,7.01,D
-28.73712,149.00743,343.99,0.37,0.58,2026-09-24,308,N21,VIIRS,n,2.0NRT,304.09,4.11,D
-28.73537,149.00682,343.95,0.37,0.58,2026-09-24,308,N21,VIIRS,n,2.0NRT,304.71,4.69,D
-27.79564,148.77684,341.39,0.37,0.58,2026-09-24,308,N21,VIIRS,n,2.0NRT,304.75,6.73,D
-27.79293,148.7735,367,0.37,0.58,2026-09-24,308,N21,VIIRS,h,2.0NRT,305.61,11.66,D
-27.79056,148.77254,344.93,0.37,0.58,2026-09-24,308,N21,VIIRS,n,2.0NRT,304.42,6.73,D
-27.21888,148.97823,331.04,0.35,0.57,2026-09-24,308,N21,VIIRS,l,2.0NRT,305.62,2.89,D
-27.0689,149.42255,333.97,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,301.52,1.73,D
-26.67084,152.50699,327.66,0.42,0.46,2026-09-24,308,N21,VIIRS,n,2.0NRT,290.27,3.39,D
-26.45546,147.55275,332.21,0.43,0.62,2026-09-24,308,N21,VIIRS,l,2.0NRT,305.59,1.73,D
-26.34929,150.49103,336.02,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,293.41,9.05,D
-26.34036,150.48438,342.03,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,297.9,9.5,D
-26.33506,150.48946,349.7,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.81,13.27,D
-26.33197,150.47211,339.18,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,293.32,38.57,D
-26.33142,150.47772,347.02,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,306.17,38.57,D
-26.33086,150.48332,333.12,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,297.33,13.27,D
-26.32777,150.46594,332.24,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,282.36,8.92,D
-26.32667,150.47719,350.68,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,289.83,59.23,D
-26.32302,150.46541,339.64,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,284.75,8.92,D
-26.32247,150.47104,337.56,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,288.3,59.23,D
-26.32192,150.47665,349.73,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.54,59.23,D
-26.32137,150.48227,352.78,0.56,0.51,2026-09-24,308,N21,VIIRS,n,2.0NRT,301.39,70.68,D
-25.49557,149.19727,349.45,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,301.35,4.84,D
-25.49104,149.19064,333.11,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.5,4.2,D
-25.49075,149.19374,346.6,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.28,4.2,D
-25.45254,149.04468,333.15,0.34,0.56,2026-09-24,308,N21,VIIRS,n,2.0NRT,300.5,6.28,D
-25.45052,149.06755,341.32,0.33,0.56,2026-09-24,308,N21,VIIRS,n,2.0NRT,300.62,5.06,D
-25.45038,149.04317,349.7,0.34,0.56,2026-09-24,308,N21,VIIRS,n,2.0NRT,303.16,6.15,D
-25.45022,149.07097,348.54,0.33,0.56,2026-09-24,308,N21,VIIRS,n,2.0NRT,300.87,5.06,D
-25.43389,149.10767,335.4,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.82,3.49,D
-25.43163,149.10558,331.5,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.2,3.44,D
-25.43134,149.10896,338.78,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.4,3.44,D
-25.43103,149.02808,335.75,0.34,0.56,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.18,3.78,D
-25.43074,149.11569,331.16,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.27,5.2,D
-25.43073,149.0313,335.54,0.34,0.56,2026-09-24,308,N21,VIIRS,n,2.0NRT,300.61,5.23,D
-25.42873,149.10744,340.58,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,300.54,3.49,D
-25.4192,149.04346,367,0.34,0.56,2026-09-24,308,N21,VIIRS,h,2.0NRT,302.78,6.88,D
-25.41889,149.04678,342.68,0.34,0.56,2026-09-24,308,N21,VIIRS,n,2.0NRT,300.5,6.88,D
-25.40428,149.09238,344.18,0.33,0.55,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.94,3.87,D
-25.3544,152.23312,335.55,0.42,0.46,2026-09-24,308,N21,VIIRS,n,2.0NRT,293.88,5.5,D
-25.11123,147.93773,335.24,0.39,0.59,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.44,6.14,D
-25.10631,147.93834,345.37,0.39,0.59,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.59,6.85,D
-25.10573,147.93735,348.25,0.39,0.59,2026-09-24,308,N21,VIIRS,n,2.0NRT,299.58,4.54,D
-25.09507,147.9326,339.21,0.39,0.59,2026-09-24,308,N21,VIIRS,n,2.0NRT,301.17,8.39,D
-25.0899,147.92834,367,0.39,0.59,2026-09-24,308,N21,VIIRS,h,2.0NRT,301.24,8.39,D
-25.08956,147.93227,351.09,0.39,0.59,2026-09-24,308,N21,VIIRS,n,2.0NRT,301.52,8.39,D
-24.71241,151.60176,339.65,0.45,0.47,2026-09-24,308,N21,VIIRS,n,2.0NRT,294.2,8.86,D
-24.50289,151.6759,339.14,0.45,0.47,2026-09-24,308,N21,VIIRS,n,2.0NRT,297.43,25.76,D
-24.50241,151.68021,341.02,0.45,0.47,2026-09-24,308,N21,VIIRS,n,2.0NRT,298.65,20.94,D
-22.6187,150.22583,329.48,0.52,0.5,2026-09-24,310,N21,VIIRS,n,2.0NRT,291.93,9.83,D
-22.50845,146.13731,349.5,0.48,0.65,2026-09-24,310,N21,VIIRS,n,2.0NRT,305.21,11.27,D
-22.50595,146.13356,367,0.48,0.65,2026-09-24,310,N21,VIIRS,h,2.0NRT,303.4,17.39,D
-22.50557,146.13821,367,0.48,0.65,2026-09-24,310,N21,VIIRS,h,2.0NRT,304.87,17.39,D
-22.50289,146.13216,352.09,0.48,0.65,2026-09-24,310,N21,VIIRS,n,2.0NRT,301.82,18.72,D
-22.50249,146.1368,367,0.48,0.65,2026-09-24,310,N21,VIIRS,h,2.0NRT,302.66,21.04,D
-22.49692,146.13161,344.58,0.48,0.65,2026-09-24,310,N21,VIIRS,n,2.0NRT,300.45,18.72,D
-22.49652,146.13626,367,0.48,0.65,2026-09-24,310,N21,VIIRS,h,2.0NRT,302.26,21.04,D
-22.49056,146.13577,367,0.48,0.65,2026-09-24,310,N21,VIIRS,h,2.0NRT,306.45,20.64,D
-22.48459,146.13528,346.99,0.48,0.65,2026-09-24,310,N21,VIIRS,n,2.0NRT,299.51,20.64,D
-22.4842,146.13991,355.7,0.48,0.65,2026-09-24,310,N21,VIIRS,l,2.0NRT,284.44,20.64,D
-21.09387,165.00157,355.36,0.54,0.51,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.8,13.41,D
-21.09284,165.00673,336.47,0.54,0.51,2026-09-24,310,N21,VIIRS,n,2.0NRT,287.43,13.41,D
-21.08825,165.00552,347.68,0.54,0.51,2026-09-24,310,N21,VIIRS,n,2.0NRT,297.15,13.41,D
-13.59794,141.8391,345.64,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,291.51,14.81,D
-13.55533,141.71489,355.22,0.75,0.77,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.55,23.94,D
-13.55343,141.71722,367,0.75,0.77,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.92,28.07,D
-13.54972,141.70045,337.17,0.75,0.77,2026-09-24,310,N21,VIIRS,n,2.0NRT,291.63,10.68,D
-13.54773,141.70276,332.13,0.75,0.77,2026-09-24,310,N21,VIIRS,n,2.0NRT,290.55,20.61,D
-13.54194,141.7068,332.52,0.75,0.77,2026-09-24,310,N21,VIIRS,n,2.0NRT,286.49,33.71,D
-13.54121,141.71375,367,0.75,0.77,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.77,33.71,D
-13.5405,141.72054,346.97,0.75,0.77,2026-09-24,310,N21,VIIRS,n,2.0NRT,287.9,35.62,D
-13.53999,141.70911,367,0.75,0.77,2026-09-24,310,N21,VIIRS,h,2.0NRT,290.66,20.61,D
-13.53932,141.71599,367,0.75,0.77,2026-09-24,310,N21,VIIRS,h,2.0NRT,294.97,65.26,D
-13.525,141.73288,333.4,0.75,0.77,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.01,3.94,D
-13.49012,143.11818,352.02,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.91,11.79,D
-13.48434,143.11099,341.32,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.15,11.64,D
-13.48366,143.1172,343.15,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,291.62,12.47,D
-13.47847,143.10457,329.15,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.74,11.64,D
-13.4741,141.76079,367,0.74,0.76,2026-09-24,310,N21,VIIRS,h,2.0NRT,294.51,30.49,D
-13.47259,143.09827,348.5,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.37,15.41,D
-13.47224,141.76274,367,0.74,0.76,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.74,29.48,D
-13.47199,143.10384,347.93,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.07,16.99,D
-13.46789,143.08086,367,0.6,0.71,2026-09-24,310,N21,VIIRS,h,2.0NRT,294.19,11.93,D
-13.46729,143.08643,351.12,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.01,11.93,D
-13.46669,143.09203,333.05,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.64,15.41,D
-13.46077,141.75273,354.01,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.44,28.74,D
-13.46076,142.96355,333.49,0.61,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.98,12.16,D
-13.45956,141.74768,355.6,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.97,24.44,D
-13.45887,141.75461,348.71,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.91,28.06,D
-13.45726,143.05722,344.99,0.61,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,297.56,19.82,D
-13.45608,143.06833,336.1,0.61,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,296.86,11.45,D
-13.45549,143.07388,338.32,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,295.1,11.45,D
-13.45447,141.74516,353.77,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.69,28.74,D
-13.45426,142.96074,330.75,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,289.7,11.42,D
-13.45374,141.75208,367,0.74,0.76,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.69,28.74,D
-13.45253,141.74704,354.79,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,296.09,45.66,D
-13.45185,141.75389,337.43,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.83,22.5,D
-13.45134,143.04733,207.38,0.61,0.71,2026-09-24,310,N21,VIIRS,l,2.0NRT,301.21,187.56,D
-13.45075,143.05655,367,0.61,0.71,2026-09-24,310,N21,VIIRS,h,2.0NRT,298.28,66.57,D
-13.45071,143.05287,355.3,0.61,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,306.65,187.56,D
-13.45016,143.06213,341.08,0.61,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,296,66.57,D
-13.45009,143.05844,351.79,0.61,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,296.48,38.2,D
-13.44957,143.0677,342.4,0.61,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.47,14.86,D
-13.44946,143.06401,335.21,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.42,38.2,D
-13.44883,143.06955,329.25,0.6,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.54,10.44,D
-13.44672,141.75139,349.31,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.43,18.67,D
-13.44483,141.75313,337.61,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.99,22.5,D
-13.43093,142.86604,331.16,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.06,13.08,D
-13.43023,142.88,339.58,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.59,40.58,D
-13.42974,142.87755,335.22,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.29,49.13,D
-13.42961,142.88571,331.95,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.47,14.53,D
-13.42916,142.88329,347.19,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.5,23.27,D
-13.42646,142.9144,337.48,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.16,32.7,D
-13.42619,142.91211,339.71,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.78,32.95,D
-13.42617,142.85631,329.98,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,287.61,8.66,D
-13.42585,142.91994,343.11,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,291.28,27.24,D
-13.42562,142.91763,354.73,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.72,20.32,D
-13.42505,142.92319,340.69,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,288.55,20.32,D
-13.42492,142.8678,339.13,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,291.67,40.81,D
-13.42435,142.86533,334.14,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,291.37,13.08,D
-13.42429,142.87354,348.57,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,295.68,40.58,D
-13.42376,142.87106,349.43,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,293,49.13,D
-13.42366,142.87927,367,0.62,0.72,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.09,40.58,D
-13.42317,142.8768,367,0.62,0.72,2026-09-24,310,N21,VIIRS,h,2.0NRT,297.8,49.13,D
-13.42303,142.88509,341.04,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.37,14.53,D
-13.42258,142.8826,350.31,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.35,23.27,D
-13.4224,142.89088,334.9,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.56,14.53,D
-13.42198,142.88843,335.77,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.88,23.27,D
-13.42176,142.89668,350.02,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,290.4,18.34,D
-13.42139,142.89424,350.38,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.38,17.62,D
-13.42113,142.90245,339.27,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,288.75,18.34,D
-13.42079,142.90001,340.39,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,288.76,17.62,D
-13.42051,142.9081,353.61,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.03,32.7,D
-13.42021,142.90575,349.09,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,290.6,32.95,D
-13.4199,142.9137,367,0.62,0.71,2026-09-24,310,N21,VIIRS,h,2.0NRT,291.81,32.7,D
-13.41963,142.91136,367,0.62,0.71,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.32,32.95,D
-13.41906,142.91693,348.83,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,287.04,20.32,D
-13.41772,142.87285,338.7,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,297.38,73.64,D
-13.41709,142.87857,367,0.62,0.72,2026-09-24,310,N21,VIIRS,h,2.0NRT,294.79,73.64,D
-13.41646,142.88437,354.67,0.62,0.72,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.61,17.19,D
-13.41583,142.89015,340.53,0.62,0.71,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.16,17.19,D
-13.20089,141.82278,330.62,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,293.02,15.38,D
-13.04685,141.69617,331.88,0.74,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.35,8.67,D
-12.92084,141.75752,340.7,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.7,25.77,D
-12.92011,141.76428,345.53,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.27,32.12,D
-12.91995,141.75958,346.94,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.39,13.7,D
-12.91927,141.76633,345.32,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.59,13.7,D
-12.91459,141.75006,367,0.73,0.76,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.53,25.77,D
-12.91385,141.75691,345.46,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.74,25.77,D
-12.91366,141.75208,367,0.73,0.76,2026-09-24,310,N21,VIIRS,h,2.0NRT,296.91,40.14,D
-12.9076,141.74933,343.33,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.67,21.18,D
-12.90687,141.75618,367,0.73,0.76,2026-09-24,310,N21,VIIRS,h,2.0NRT,295.81,21.18,D
-12.90668,141.75133,354.96,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,295.92,40.14,D
-12.90599,141.75815,349.4,0.73,0.76,2026-09-24,310,N21,VIIRS,n,2.0NRT,294.5,48.68,D
-12.86214,142.32248,337.52,0.67,0.74,2026-09-24,310,N21,VIIRS,n,2.0NRT,292.73,11.07,D
