latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-33.25574,149.32784,343.34,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,294.82,8.96,D
-33.25239,149.32706,338.71,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,299.66,8.96,D
-33.22667,146.57269,326.14,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,297.39,2.42,D
-33.17011,148.46648,331.35,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,298.41,3.6,D
-32.77514,149.35219,325.82,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,294.33,2.54,D
-32.77164,149.37335,329.54,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,296.25,3,D
-32.71534,146.56961,329.54,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,302.48,3.03,D
-32.70926,146.56413,331.57,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,301.09,3.14,D
-32.70592,146.56346,330.17,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,302.66,3.14,D
-32.57134,146.95439,336.69,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,298.59,8.12,D
-32.56802,146.9537,343.38,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,303.89,8.12,D
-32.5647,146.95303,340.19,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,300.98,2.88,D
-32.45272,148.35126,333.31,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,299.31,3.44,D
-32.33995,147.83328,334.33,0.38,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,301.1,4.64,D
-32.33665,147.83258,334.08,0.38,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,300.86,2.83,D
-32.33602,147.83664,327.66,0.38,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,300.17,2.83,D
-32.33334,147.83194,334.05,0.38,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,299.68,2.83,D
-32.33271,147.83594,335.37,0.38,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,300.39,2.83,D
-32.24413,147.05394,336.59,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,303.85,5.68,D
-32.2369,147.05667,333.71,0.39,0.36,2026-09-16,355,N21,VIIRS,l,2.0NRT,304.06,3.61,D
-31.92274,150.95486,329.43,0.45,0.39,2026-09-16,355,N21,VIIRS,n,2.0NRT,295.64,6.39,D
-31.92189,150.95953,328.55,0.45,0.39,2026-09-16,355,N21,VIIRS,n,2.0NRT,293.79,4.7,D
-31.81104,149.8459,344.91,0.42,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,301.02,10.15,D
-31.81031,149.85017,333.09,0.42,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,297.41,10.15,D
-31.80689,149.84938,329.85,0.42,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,296.9,10.15,D
-31.66936,152.02797,327.95,0.51,0.41,2026-09-16,355,N21,VIIRS,n,2.0NRT,296.01,9.78,D
-31.66829,152.03348,329.8,0.51,0.41,2026-09-16,355,N21,VIIRS,n,2.0NRT,296.81,9.78,D
-31.62327,150.89575,342.89,0.45,0.39,2026-09-16,355,N21,VIIRS,n,2.0NRT,295.79,9.96,D
-32.05871,145.541,335.65,0.41,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.62,7.8,D
-32.05648,145.53175,352.81,0.41,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.31,12.3,D
-32.05619,145.53246,367,0.41,0.37,2026-09-16,357,N21,VIIRS,h,2.0NRT,308.14,11.7,D
-32.05589,145.53606,367,0.41,0.37,2026-09-16,357,N21,VIIRS,h,2.0NRT,309.23,12.3,D
-32.05559,145.53674,347.37,0.41,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.4,11.7,D
-32.04647,146.66553,330.98,0.39,0.36,2026-09-16,357,N21,VIIRS,l,2.0NRT,302.33,3.17,D
-32.04315,146.66486,346.66,0.39,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.9,18.37,D
-31.91731,147.59526,332.23,0.38,0.36,2026-09-16,357,N21,VIIRS,l,2.0NRT,302.88,1.98,D
-31.79876,148.50014,342.37,0.39,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.18,8.69,D
-31.77452,149.16585,331.3,0.4,0.37,2026-09-16,357,N21,VIIRS,l,2.0NRT,301.66,3.48,D
-31.77394,147.37779,331.65,0.38,0.36,2026-09-16,357,N21,VIIRS,l,2.0NRT,302.88,2.42,D
-31.77063,147.37709,331.53,0.38,0.36,2026-09-16,357,N21,VIIRS,l,2.0NRT,302.78,2.42,D
-31.75648,147.17786,342.06,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,308.55,9.21,D
-31.75587,147.18192,333.32,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.74,9.21,D
-31.69486,149.11391,337.09,0.4,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,301.01,6.1,D
-31.6372,150.09557,327.4,0.43,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,298.21,4.15,D
-31.61183,149.42061,347.56,0.41,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.65,12.07,D
-31.6111,149.42488,335.01,0.41,0.37,2026-09-16,357,N21,VIIRS,l,2.0NRT,307.06,4.43,D
-31.60265,147.02673,344.12,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.4,11.75,D
-31.60055,147.01796,347.1,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.76,16.95,D
-31.59995,147.022,335.47,0.38,0.36,2026-09-16,357,N21,VIIRS,l,2.0NRT,308.12,11.75,D
-31.59934,147.02605,340.06,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.78,11.75,D
-31.59724,147.01729,335.14,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.16,18.32,D
-31.59603,147.02538,334.95,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,304.77,5.28,D
-31.39595,149.36339,333.75,0.41,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,303.02,5.74,D
-31.19484,151.48468,325.86,0.49,0.4,2026-09-16,357,N21,VIIRS,n,2.0NRT,293.77,3.15,D
-30.95143,151.74304,336.66,0.5,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,300.41,9.95,D
-30.82956,147.97511,345.93,0.39,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,308.03,9.97,D
-30.61905,150.52618,331.97,0.45,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,301.44,5.35,D
-30.61551,150.5253,330.9,0.45,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,301.58,5.35,D
-30.57818,151.70555,328.81,0.51,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,301.48,2.97,D
-30.35545,152.35934,330.55,0.55,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,297.55,8.52,D
-30.32142,147.89445,336.86,0.39,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.82,3.81,D
-30.31874,147.88971,341.6,0.39,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.39,5.38,D
-30.29822,149.91473,341.08,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,302.47,11.95,D
-30.29743,149.91919,345.09,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,304.73,11.95,D
-30.29473,149.91393,367,0.43,0.38,2026-09-16,357,N21,VIIRS,h,2.0NRT,311.82,11.95,D
-30.29395,149.91838,348.7,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.67,11.95,D
-30.29343,148.98483,332.36,0.41,0.37,2026-09-16,357,N21,VIIRS,l,2.0NRT,304.51,5.3,D
-30.29145,148.97566,334.75,0.41,0.37,2026-09-16,357,N21,VIIRS,l,2.0NRT,306.92,3.52,D
-30.29125,149.91313,340.88,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.94,4.04,D
-30.29045,149.91759,333.28,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.29,4.04,D
-30.29004,148.98405,332.81,0.41,0.37,2026-09-16,357,N21,VIIRS,l,2.0NRT,307.46,11.38,D
-30.28463,152.0112,346.95,0.53,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,299.2,11.55,D
-30.20347,147.77904,334.02,0.39,0.36,2026-09-16,357,N21,VIIRS,l,2.0NRT,308.93,2.75,D
-30.06977,152.13353,332.66,0.54,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,299.6,4.58,D
-30.06762,152.14481,331.94,0.54,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,298.64,5.11,D
-30.06591,152.13263,346.24,0.54,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,303.62,15.54,D
-30.06099,152.13724,336.2,0.54,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,301.28,8.71,D
-29.94118,151.34641,330.93,0.5,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,303.01,2.85,D
-29.92401,151.8842,336.67,0.53,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,301.91,7.33,D
-29.83334,150.2099,336.9,0.45,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.48,3.56,D
-29.82388,152.5365,327.83,0.38,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,297.14,2.69,D
-29.81988,152.53574,330.32,0.38,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,297.93,2.67,D
-29.78346,152.58504,338.63,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,298.28,5.64,D
-29.78193,152.57973,333.56,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,295.16,7.72,D
-29.78119,152.58344,354.97,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,297.94,7.72,D
-29.7802,152.58041,334.1,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,295.18,5.64,D
-29.77949,152.58405,330.79,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,294.78,5.64,D
-29.61037,149.31581,340.08,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.94,3.43,D
-29.60767,149.3107,332.7,0.42,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,305.05,6.02,D
-29.59949,150.93231,348.26,0.48,0.4,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.06,13.65,D
-29.59856,150.9373,355.29,0.49,0.4,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.58,13.65,D
-29.59582,150.93146,346.75,0.48,0.4,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.48,18.33,D
-29.5949,150.93643,367,0.49,0.4,2026-09-16,357,N21,VIIRS,h,2.0NRT,317.31,18.33,D
-29.48246,152.49104,333.97,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,296.36,3.03,D
-29.46085,149.55005,344.52,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.11,13.32,D
-29.20517,149.10854,346.95,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.25,4.92,D
-29.20122,149.0899,336.62,0.42,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,309.92,6.32,D
-29.16906,151.1608,337,0.5,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,311.41,3.62,D
-29.1261,152.81303,337.91,0.41,0.45,2026-09-16,357,N21,VIIRS,n,2.0NRT,291.67,4.7,D
-29.11876,152.80711,340.18,0.41,0.45,2026-09-16,357,N21,VIIRS,n,2.0NRT,294.39,5.81,D
-29.11792,152.81123,335.17,0.41,0.45,2026-09-16,357,N21,VIIRS,n,2.0NRT,291.99,5.3,D
-29.09405,152.92921,334.63,0.41,0.45,2026-09-16,357,N21,VIIRS,n,2.0NRT,297.22,3.14,D
-28.98073,148.21921,351.04,0.4,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.26,14.5,D
-28.97737,148.21848,347.08,0.4,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.8,8.37,D
-28.96663,148.2204,345.69,0.4,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.55,8.15,D
-28.96632,152.49298,338.53,0.4,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,294.39,4.63,D
-28.94902,151.8158,342.8,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,298.5,12.31,D
-28.94886,151.81456,330.68,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,298.77,13.98,D
-28.94129,151.81398,354.68,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,301.3,23.95,D
-28.94112,151.81279,345.86,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,303.11,17.89,D
-28.94005,151.81842,336.02,0.55,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,297.41,17.89,D
-28.9374,151.81313,344.38,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,304.62,23.95,D
-28.93724,151.81192,344.06,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,302.01,12.36,D
-28.93631,151.81868,344.23,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,299.59,13.19,D
-28.93617,151.8175,345.8,0.55,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,299.42,12.36,D
-28.93335,151.81113,336.98,0.55,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,299.29,12.36,D
-28.93101,148.22543,337.44,0.4,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.89,2.21,D
-28.93027,148.22249,340.52,0.4,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.31,4.89,D
-28.92691,148.22179,348.15,0.4,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.13,4.89,D
-28.92061,151.81432,346.15,0.55,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,302.27,9.08,D
-28.91961,151.81956,343.49,0.55,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,298.95,14.23,D
-28.91475,151.82375,348.98,0.55,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,300.36,14.23,D
-28.90986,151.82812,345.64,0.55,0.43,2026-09-16,357,N21,VIIRS,n,2.0NRT,300.22,11.67,D
-28.60625,148.99913,343.58,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.82,5.67,D
-28.60282,148.99837,341.08,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.82,5.67,D
-28.4128,148.45866,341.17,0.41,0.37,2026-09-16,357,N21,VIIRS,l,2.0NRT,312.78,4.82,D
-28.40941,148.45795,346.11,0.41,0.37,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.23,4.82,D
-28.3152,149.20222,336.95,0.43,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,309.38,7.15,D
-28.31396,149.18843,355.69,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,313.98,15.52,D
-28.31173,149.20145,346.58,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.36,7.15,D
-28.3105,149.18765,347.4,0.43,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.96,8.04,D
-28.18438,152.06956,337.67,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.78,6.43,D
-28.10228,146.30565,334.84,0.38,0.36,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.61,2.92,D
-27.85713,148.68486,342.56,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.88,8.22,D
-27.85642,148.68907,347.36,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,314.26,8.22,D
-27.85571,148.69328,355.3,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,316.88,16.8,D
-27.855,148.69751,338.8,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.24,16.8,D
-27.85157,148.69676,353.64,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,315.37,16.8,D
-27.85086,148.70097,349.17,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,320.38,28.62,D
-27.85014,148.7052,342.6,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.25,28.62,D
-27.79743,148.76396,350.58,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.31,28.31,D
-27.79671,148.7682,347.97,0.42,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,313.8,8.12,D
-27.20489,147.74077,340.86,0.4,0.37,2026-09-16,357,N21,VIIRS,l,2.0NRT,313.11,4.38,D
-27.09568,149.15678,346.05,0.44,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,313.14,7.72,D
-27.09491,149.16119,354.95,0.44,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,314.23,16.26,D
-27.09216,149.15601,340.61,0.44,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,312.77,7.76,D
-27.0914,149.16042,337.73,0.44,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,312.48,4.38,D
-27.08788,149.15964,340.9,0.44,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,314.35,4.38,D
-27.08437,149.15886,343.13,0.44,0.38,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.6,6.09,D
-27.08086,149.1581,340.25,0.44,0.38,2026-09-16,357,N21,VIIRS,l,2.0NRT,312.55,6.09,D
-27.03724,151.82962,341.03,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,308.95,10.24,D
-27.03647,151.83357,367,0.39,0.44,2026-09-16,357,N21,VIIRS,h,2.0NRT,315.25,10.24,D
-27.0357,151.83755,367,0.39,0.44,2026-09-16,357,N21,VIIRS,h,2.0NRT,311.66,10.53,D
-27.03494,151.84146,340.01,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,308.68,10.53,D
-27.03169,151.83665,339.24,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.2,10.53,D
-27.03093,151.84056,367,0.39,0.44,2026-09-16,357,N21,VIIRS,h,2.0NRT,319.44,10.53,D
-27.02769,151.83569,345.38,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.95,9.68,D
-27.02691,151.83966,352.85,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.53,9.68,D
-27.02616,151.84352,342.21,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,313.08,8.79,D
-27.02368,151.83473,344.67,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.88,9.68,D
-27.0229,151.83875,367,0.39,0.44,2026-09-16,357,N21,VIIRS,h,2.0NRT,312.97,9.68,D
-27.02213,151.84267,348.47,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.13,8.79,D
-27.02137,151.84656,333.76,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.97,8.79,D
-27.02062,151.8504,341.7,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,311.34,14.02,D
-27.01889,151.83777,348.25,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,317.75,28.83,D
-27.01812,151.84174,367,0.39,0.44,2026-09-16,357,N21,VIIRS,h,2.0NRT,316.65,18.76,D
-27.01735,151.84567,367,0.39,0.44,2026-09-16,357,N21,VIIRS,h,2.0NRT,314.62,18.76,D
-27.01659,151.84958,367,0.39,0.44,2026-09-16,357,N21,VIIRS,h,2.0NRT,334.61,48.19,D
-27.01582,151.85349,341.71,0.4,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.94,48.19,D
-27.01412,151.84074,350.1,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.87,18.76,D
-27.01334,151.84476,355.51,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,315.79,18.76,D
-27.01256,151.84871,354.85,0.39,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,314.3,48.19,D
-27.01179,151.85265,338.94,0.4,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.93,48.19,D
-26.86732,152.44926,352.79,0.43,0.46,2026-09-16,357,N21,VIIRS,n,2.0NRT,300.89,7.28,D
-26.86317,152.4482,351.89,0.43,0.46,2026-09-16,357,N21,VIIRS,n,2.0NRT,304.85,14.03,D
-26.85989,152.44286,338.93,0.43,0.46,2026-09-16,357,N21,VIIRS,n,2.0NRT,299.92,5.6,D
-26.85898,152.44736,339.92,0.43,0.46,2026-09-16,357,N21,VIIRS,n,2.0NRT,301.72,14.03,D
-26.85476,152.44661,331.26,0.43,0.46,2026-09-16,357,N21,VIIRS,n,2.0NRT,304,1.96,D
-26.39992,150.6564,334.56,0.52,0.42,2026-09-16,357,N21,VIIRS,l,2.0NRT,305.4,15,D
-26.39709,150.65033,345.54,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.5,15,D
-26.39612,150.65553,336.46,0.52,0.42,2026-09-16,357,N21,VIIRS,l,2.0NRT,309.87,15,D
-26.38157,150.43781,338.35,0.51,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,310.4,15.34,D
-26.37537,150.61824,333.75,0.52,0.42,2026-09-16,357,N21,VIIRS,l,2.0NRT,305.27,6.64,D
-26.3744,150.62343,340.44,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.01,5.38,D
-26.37255,150.61221,336.46,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.42,6.64,D
-26.36683,150.62163,333.7,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,304.73,7.98,D
-26.36305,150.62071,367,0.52,0.42,2026-09-16,357,N21,VIIRS,h,2.0NRT,311.02,7.98,D
-26.36207,150.62595,334.91,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.42,7.98,D
-26.36001,150.42747,340.32,0.51,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.15,4.75,D
-26.35973,150.43002,333.88,0.51,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,307.3,3.43,D
-26.35925,150.61984,367,0.52,0.42,2026-09-16,357,N21,VIIRS,h,2.0NRT,327.11,41.22,D
-26.3588,150.43512,333.38,0.51,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,306.18,3.43,D
-26.35828,150.62506,347.29,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,308.38,41.22,D
-26.3581,150.43764,345.35,0.51,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.81,7.23,D
-26.3573,150.63029,338.79,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.12,8.83,D
-26.35626,150.42664,343.85,0.51,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.45,7.8,D
-26.35597,150.42918,344.71,0.51,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,308.34,6.63,D
-26.35448,150.62419,346.61,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.23,41.22,D
-26.3535,150.62941,339.99,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.86,8.83,D
-26.34971,150.62852,351.9,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,316.61,19.96,D
-26.34592,150.62766,343.5,0.52,0.42,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.53,19.96,D
-26.34483,150.46645,333.11,0.51,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,306.94,2.1,D
-26.22604,150.37001,333.2,0.51,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.31,2.26,D
-26.16969,150.39951,349.7,0.51,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,310.66,13.13,D
-26.16676,149.52979,347.51,0.47,0.4,2026-09-16,357,N21,VIIRS,n,2.0NRT,312.85,7.26,D
-26.06833,151.65303,346.31,0.4,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.53,9.82,D
-26.06428,151.65215,347.28,0.4,0.44,2026-09-16,357,N21,VIIRS,n,2.0NRT,308.18,9.82,D
-25.88963,150.16075,333.44,0.5,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,306.99,4.03,D
-25.84365,152.95992,339.38,0.48,0.48,2026-09-16,357,N21,VIIRS,n,2.0NRT,295.41,9.18,D
-25.84025,152.9541,342.1,0.48,0.48,2026-09-16,357,N21,VIIRS,n,2.0NRT,295.9,9.18,D
-25.83929,152.95883,339.42,0.48,0.48,2026-09-16,357,N21,VIIRS,n,2.0NRT,296.08,9.18,D
-25.83588,152.953,353.94,0.48,0.48,2026-09-16,357,N21,VIIRS,n,2.0NRT,296.75,12.23,D
-25.67246,152.67686,339.23,0.47,0.47,2026-09-16,357,N21,VIIRS,n,2.0NRT,297.25,6.01,D
-25.50268,152.47527,334.2,0.46,0.47,2026-09-16,357,N21,VIIRS,n,2.0NRT,298.22,3.54,D
-25.5007,149.14641,331.66,0.46,0.39,2026-09-16,357,N21,VIIRS,l,2.0NRT,304.02,4.29,D
-25.49988,149.15099,335.56,0.46,0.39,2026-09-16,357,N21,VIIRS,l,2.0NRT,305.83,6.2,D
-25.49897,149.14757,340.71,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.87,11.13,D
-25.49817,149.15215,333.23,0.46,0.39,2026-09-16,357,N21,VIIRS,l,2.0NRT,305.38,4.72,D
-25.49631,149.15021,351.32,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.38,7.55,D
-25.49539,149.1468,336.07,0.46,0.39,2026-09-16,357,N21,VIIRS,l,2.0NRT,306.2,11.13,D
-25.49437,149.14032,335.73,0.46,0.39,2026-09-16,357,N21,VIIRS,l,2.0NRT,305.97,12.36,D
-25.49379,149.15602,336.17,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,304.98,4.72,D
-25.49261,149.14145,337.18,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.4,4.79,D
-25.49188,149.15411,341.08,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,306.94,7.55,D
-25.48581,149.15916,343.67,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.85,6.62,D
-25.48224,149.15839,335.71,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,302.86,2.98,D
-25.48027,149.14836,335.9,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.86,4.57,D
-25.43352,149.07684,333.52,0.46,0.39,2026-09-16,357,N21,VIIRS,l,2.0NRT,307.4,3.56,D
-25.43027,149.09518,348.07,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,309.29,11.18,D
-25.4267,149.09438,342.99,0.46,0.39,2026-09-16,357,N21,VIIRS,n,2.0NRT,305.91,5.91,D
-25.20193,149.83971,345.96,0.5,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.41,13.02,D
-25.20105,149.84456,333.18,0.5,0.41,2026-09-16,357,N21,VIIRS,l,2.0NRT,304.49,8.17,D
-25.19452,149.83801,340.33,0.5,0.41,2026-09-16,357,N21,VIIRS,n,2.0NRT,307.15,11.32,D
